"date","shad","tempc","yday"
2022-05-30,8319,13.1,150
2022-05-31,10697,13.3,151
2022-06-01,22050,13.5,152
2022-06-02,67677,13.7,153
2022-06-03,38031,13.5,154
2022-06-04,27232,13.3,155
2022-06-05,62720,13.4,156
2022-06-06,125901,13.8,157
2022-06-07,194476,14.1,158
2022-06-08,279068,14.5,159
2022-06-09,219250,14.6,160
2022-06-10,133145,14.4,161
2022-06-11,125633,14.3,162
2022-06-12,152269,14.3,163
2022-06-13,219883,13.1,164
2022-06-14,136971,13.4,165
2022-06-15,89013,13.9,166
2022-06-16,125465,13.8,167
2022-06-17,176463,13.8,168
2022-06-18,150415,13.7,169
2022-06-19,208725,14,170
2022-06-20,224359,14.2,171
2022-06-21,177874,14.3,172
2022-06-22,216236,14.5,173
2022-06-23,146924,14.6,174
2022-06-24,186388,14.7,175
2022-06-25,247506,15,176
2022-06-26,299871,15.5,177
2022-06-27,282377,16,178
2022-06-28,262963,16.3,179
2022-06-29,300024,16.5,180
2022-06-30,252042,16.7,181
2022-07-01,348717,17,182
2022-07-02,210492,17.2,183
2022-07-03,100021,17.2,184
2022-07-04,42776,17.2,185
2022-07-05,39335,17.2,186
2022-07-06,29488,16.6,187
2022-07-07,23202,16.9,188
2022-07-08,28168,17.9,189
2022-07-09,26344,18.1,190
2022-07-10,18635,18.4,191
2022-07-11,15413,18.6,192
2022-07-12,13505,18.9,193
2022-07-13,9239,19,194
2022-07-14,7433,18.9,195
2022-07-15,5771,18.9,196
2022-07-16,6331,19.2,197
2022-07-17,4486,19.3,198
2022-07-18,3640,19.1,199
2022-07-19,2645,19.3,200
2022-07-20,3426,19.6,201
2022-07-21,3543,20,202
2022-07-22,2534,19.9,203
2022-07-23,2073,19.8,204
2022-07-24,1800,19.9,205
2022-07-25,1949,20.3,206
2022-07-26,1367,20.8,207
2022-07-27,1362,21.2,208
2022-07-28,923,21.3,209
2022-07-29,681,21.7,210
2022-07-30,396,21.9,211
2022-07-31,326,22,212
2022-08-01,219,22.1,213
2022-08-02,205,22.1,214
2022-08-03,178,22.1,215
2022-08-04,168,21.8,216
2022-08-05,87,21.8,217
2022-08-06,101,22,218
2022-08-07,43,22,219
2022-08-08,77,22.3,220
2022-08-09,62,22.2,221
2022-08-10,45,21.9,222
2022-08-11,60,21.9,223
2022-08-12,30,21.9,224
2022-08-13,19,21.6,225
2022-08-14,60,21.6,226
2022-08-15,7,21.7,227
2022-08-16,46,21.8,228
2022-08-17,80,21.9,229
2022-08-18,52,22.1,230
2022-08-19,54,22.1,231
2022-08-20,17,22.2,232
2022-08-21,28,22.1,233
2022-08-22,20,22,234
2022-08-23,17,21.9,235
2022-08-24,21,22.1,236
2022-08-25,16,22.2,237
2022-08-26,13,22.2,238
2022-08-27,6,21.8,239
2022-08-28,5,21.5,240
2022-08-29,4,21.4,241
2022-08-30,6,21.6,242
2022-08-31,15,21.9,243
2022-09-01,NA,22.2,244
2022-09-02,NA,22.3,245
2022-09-03,NA,22,246
2022-09-04,NA,21.8,247
2022-09-05,NA,21.6,248
2022-09-06,NA,21.5,249
2022-09-07,NA,21.6,250
2022-09-08,NA,21.4,251
2022-09-09,NA,21.3,252
2022-09-10,NA,21,253
2022-09-11,NA,21,254
2022-09-12,NA,21.2,255
2022-09-13,NA,21.2,256
2022-09-14,NA,21.1,257
2022-09-15,NA,NA,258
2022-09-16,NA,NA,259
2022-09-17,NA,NA,260
2022-09-18,NA,NA,261
2022-09-19,NA,NA,262
2022-09-20,NA,NA,263
2022-09-21,NA,NA,264
2022-09-22,NA,NA,265
2022-09-23,NA,NA,266
2022-09-24,NA,NA,267
2022-09-25,NA,NA,268
2022-09-26,NA,NA,269
2022-09-27,NA,NA,270
2022-09-28,NA,NA,271
2022-09-29,NA,NA,272
2022-09-30,NA,NA,273
2022-10-01,NA,NA,274
2022-10-02,NA,NA,275
2022-10-03,NA,NA,276
2022-10-04,NA,NA,277
2022-10-05,NA,NA,278
2022-10-06,NA,NA,279
2022-10-07,NA,NA,280
2022-10-08,NA,NA,281
2022-10-09,NA,NA,282
2022-10-10,NA,NA,283
2022-10-11,NA,NA,284
2022-10-12,NA,NA,285
2022-10-13,NA,NA,286
2022-10-14,NA,NA,287
2022-10-15,NA,NA,288
2022-10-16,NA,NA,289
2022-10-17,NA,NA,290
2022-10-18,NA,NA,291
2022-10-19,NA,NA,292
2022-10-20,NA,NA,293
2022-10-21,NA,NA,294
2022-10-22,NA,NA,295
2022-10-23,NA,NA,296
2022-10-24,NA,NA,297
2022-10-25,NA,NA,298
2022-10-26,NA,NA,299
2022-10-27,NA,NA,300
2022-10-28,NA,NA,301
2022-10-29,NA,NA,302
2022-10-30,NA,NA,303
2022-10-31,NA,NA,304
2022-11-01,NA,NA,305
2022-11-02,NA,NA,306
2022-11-03,NA,NA,307
2022-11-04,NA,NA,308
2022-11-05,NA,NA,309
2022-11-06,NA,NA,310
2022-11-07,NA,NA,311
2022-11-08,NA,NA,312
2022-11-09,NA,NA,313
2022-11-10,NA,NA,314
2022-11-11,NA,NA,315
2022-11-12,NA,NA,316
2022-11-13,NA,NA,317
2022-11-14,NA,NA,318
2022-11-15,NA,NA,319
2022-11-16,NA,NA,320
2022-11-17,NA,NA,321
2022-11-18,NA,NA,322
2022-11-19,NA,NA,323
2022-11-20,NA,NA,324
2022-11-21,NA,NA,325
2022-11-22,NA,NA,326
2022-11-23,NA,NA,327
2022-11-24,NA,NA,328
2022-11-25,NA,NA,329
2022-11-26,NA,NA,330
2022-11-27,NA,NA,331
2022-11-28,NA,NA,332
2022-11-29,NA,NA,333
2022-11-30,NA,NA,334
2022-12-01,NA,NA,335
2022-12-02,NA,NA,336
2022-12-03,NA,NA,337
2022-12-04,NA,NA,338
2022-12-05,NA,NA,339
2022-12-06,NA,NA,340
2022-12-07,NA,NA,341
2022-12-08,NA,NA,342
2022-12-09,NA,NA,343
2022-12-10,NA,NA,344
2022-12-11,NA,NA,345
2022-12-12,NA,NA,346
2022-12-13,NA,NA,347
2022-12-14,NA,NA,348
2022-12-15,NA,NA,349
2022-12-16,NA,NA,350
2022-12-17,NA,NA,351
2022-12-18,NA,NA,352
2022-12-19,NA,NA,353
2022-12-20,NA,NA,354
2022-12-21,NA,NA,355
2022-12-22,NA,NA,356
2022-12-23,NA,NA,357
2022-12-24,NA,NA,358
2022-12-25,NA,NA,359
2022-12-26,NA,NA,360
2022-12-27,NA,NA,361
2022-12-28,NA,NA,362
2022-12-29,NA,NA,363
2022-12-30,NA,NA,364
2022-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2021-01-01,NA,NA,1
2021-01-02,NA,NA,2
2021-01-03,NA,NA,3
2021-01-04,NA,NA,4
2021-01-05,NA,NA,5
2021-01-06,NA,NA,6
2021-01-07,NA,NA,7
2021-01-08,NA,NA,8
2021-01-09,NA,NA,9
2021-01-10,NA,NA,10
2021-01-11,NA,NA,11
2021-01-12,NA,NA,12
2021-01-13,NA,NA,13
2021-01-14,NA,NA,14
2021-01-15,NA,NA,15
2021-01-16,NA,NA,16
2021-01-17,NA,NA,17
2021-01-18,NA,NA,18
2021-01-19,NA,NA,19
2021-01-20,NA,NA,20
2021-01-21,NA,NA,21
2021-01-22,NA,NA,22
2021-01-23,NA,NA,23
2021-01-24,NA,NA,24
2021-01-25,NA,NA,25
2021-01-26,NA,NA,26
2021-01-27,NA,NA,27
2021-01-28,NA,NA,28
2021-01-29,NA,NA,29
2021-01-30,NA,NA,30
2021-01-31,NA,NA,31
2021-02-01,NA,NA,32
2021-02-02,NA,NA,33
2021-02-03,NA,NA,34
2021-02-04,NA,NA,35
2021-02-05,NA,NA,36
2021-02-06,NA,NA,37
2021-02-07,NA,NA,38
2021-02-08,NA,NA,39
2021-02-09,NA,NA,40
2021-02-10,NA,NA,41
2021-02-11,NA,NA,42
2021-02-12,NA,NA,43
2021-02-13,NA,NA,44
2021-02-14,NA,NA,45
2021-02-15,NA,NA,46
2021-02-16,NA,NA,47
2021-02-17,NA,NA,48
2021-02-18,NA,NA,49
2021-02-19,NA,NA,50
2021-02-20,NA,NA,51
2021-02-21,NA,NA,52
2021-02-22,NA,NA,53
2021-02-23,NA,NA,54
2021-02-24,NA,NA,55
2021-02-25,NA,NA,56
2021-02-26,NA,NA,57
2021-02-27,NA,NA,58
2021-02-28,NA,NA,59
2021-03-01,NA,NA,60
2021-03-02,NA,NA,61
2021-03-03,NA,NA,62
2021-03-04,NA,NA,63
2021-03-05,NA,NA,64
2021-03-06,NA,NA,65
2021-03-07,NA,NA,66
2021-03-08,NA,NA,67
2021-03-09,NA,NA,68
2021-03-10,NA,NA,69
2021-03-11,NA,NA,70
2021-03-12,NA,NA,71
2021-03-13,NA,NA,72
2021-03-14,NA,NA,73
2021-03-15,NA,NA,74
2021-03-16,NA,NA,75
2021-03-17,NA,NA,76
2021-03-18,NA,NA,77
2021-03-19,NA,NA,78
2021-03-20,NA,NA,79
2021-03-21,NA,NA,80
2021-03-22,NA,NA,81
2021-03-23,NA,NA,82
2021-03-24,NA,NA,83
2021-03-25,NA,NA,84
2021-03-26,NA,NA,85
2021-03-27,NA,NA,86
2021-03-28,NA,NA,87
2021-03-29,NA,NA,88
2021-03-30,NA,NA,89
2021-03-31,NA,NA,90
2021-04-01,NA,NA,91
2021-04-02,NA,NA,92
2021-04-03,NA,NA,93
2021-04-04,NA,NA,94
2021-04-05,NA,NA,95
2021-04-06,NA,NA,96
2021-04-07,NA,NA,97
2021-04-08,NA,NA,98
2021-04-09,NA,NA,99
2021-04-10,NA,NA,100
2021-04-11,NA,NA,101
2021-04-12,NA,NA,102
2021-04-13,NA,NA,103
2021-04-14,NA,NA,104
2021-04-15,NA,NA,105
2021-04-16,NA,NA,106
2021-04-17,NA,NA,107
2021-04-18,NA,NA,108
2021-04-19,NA,NA,109
2021-04-20,NA,NA,110
2021-04-21,NA,NA,111
2021-04-22,NA,NA,112
2021-04-23,NA,NA,113
2021-04-24,NA,NA,114
2021-04-25,NA,NA,115
2021-04-26,NA,NA,116
2021-04-27,NA,NA,117
2021-04-28,NA,NA,118
2021-04-29,NA,NA,119
2021-04-30,NA,NA,120
2021-05-01,NA,NA,121
2021-05-02,NA,NA,122
2021-05-03,NA,NA,123
2021-05-04,NA,NA,124
2021-05-05,NA,NA,125
2021-05-06,NA,NA,126
2021-05-07,2,NA,127
2021-05-08,1,NA,128
2021-05-09,NA,NA,129
2021-05-10,NA,NA,130
2021-05-11,4,NA,131
2021-05-12,302,NA,132
2021-05-13,1059,NA,133
2021-05-14,1103,NA,134
2021-05-15,1274,NA,135
2021-05-16,1400,NA,136
2021-05-17,2793,NA,137
2021-05-18,2259,NA,138
2021-05-19,1477,NA,139
2021-05-20,1092,13.9,140
2021-05-21,955,13.9,141
2021-05-22,1540,13.9,142
2021-05-23,1490,13.9,143
2021-05-24,1499,13.9,144
2021-05-25,3434,14.1,145
2021-05-26,4688,14.4,146
2021-05-27,5785,14.6,147
2021-05-28,4948,14.6,148
2021-05-29,4602,14.8,149
2021-05-30,10261,14.8,150
2021-05-31,9751,15.1,151
2021-06-01,21268,15.5,152
2021-06-02,40410,15.9,153
2021-06-03,43875,16.2,154
2021-06-04,74854,16.4,155
2021-06-05,54233,16.1,156
2021-06-06,44248,15.8,157
2021-06-07,40174,15.8,158
2021-06-08,69724,15.9,159
2021-06-09,94774,15.9,160
2021-06-10,126796,15.8,161
2021-06-11,127826,15.8,162
2021-06-12,136097,15.8,163
2021-06-13,129349,16.1,164
2021-06-14,141355,16.3,165
2021-06-15,178458,16.4,166
2021-06-16,254486,16.5,167
2021-06-17,301436,16.6,168
2021-06-18,189634,16.8,169
2021-06-19,299187,17.2,170
2021-06-20,286347,17.6,171
2021-06-21,364396,18.1,172
2021-06-22,272004,18.4,173
2021-06-23,285434,18.5,174
2021-06-24,351489,18.9,175
2021-06-25,359604,19,176
2021-06-26,217511,19.5,177
2021-06-27,280883,19.9,178
2021-06-28,218963,20.3,179
2021-06-29,82319,20.8,180
2021-06-30,72516,20.7,181
2021-07-01,104885,20.5,182
2021-07-02,60715,20.4,183
2021-07-03,36940,20.6,184
2021-07-04,38824,20.9,185
2021-07-05,28849,21.1,186
2021-07-06,20925,21.2,187
2021-07-07,15394,21.1,188
2021-07-08,9100,21.1,189
2021-07-09,9715,21.2,190
2021-07-10,6325,21.3,191
2021-07-11,4584,21.4,192
2021-07-12,3162,21.5,193
2021-07-13,3027,21.6,194
2021-07-14,4933,21.5,195
2021-07-15,2003,21.4,196
2021-07-16,1767,21.2,197
2021-07-17,1441,21.4,198
2021-07-18,924,21.5,199
2021-07-19,822,21.7,200
2021-07-20,672,21.8,201
2021-07-21,619,21.7,202
2021-07-22,720,21.4,203
2021-07-23,904,21.4,204
2021-07-24,825,21.6,205
2021-07-25,662,21.8,206
2021-07-26,898,22.1,207
2021-07-27,1211,22.2,208
2021-07-28,928,22.2,209
2021-07-29,521,22.3,210
2021-07-30,631,22.3,211
2021-07-31,461,22.1,212
2021-08-01,414,22.3,213
2021-08-02,501,22.4,214
2021-08-03,354,22.7,215
2021-08-04,396,22.6,216
2021-08-05,248,22.6,217
2021-08-06,146,22.4,218
2021-08-07,158,22.4,219
2021-08-08,187,22.1,220
2021-08-09,113,22,221
2021-08-10,257,22.1,222
2021-08-11,160,22.7,223
2021-08-12,355,22.9,224
2021-08-13,323,23.2,225
2021-08-14,229,23.3,226
2021-08-15,219,23.3,227
2021-08-16,100,23.1,228
2021-08-17,100,22.5,229
2021-08-18,86,21.9,230
2021-08-19,42,21.6,231
2021-08-20,141,21.3,232
2021-08-21,35,21.1,233
2021-08-22,22,21.1,234
2021-08-23,64,20.8,235
2021-08-24,119,20.7,236
2021-08-25,28,21,237
2021-08-26,40,20.9,238
2021-08-27,8,21,239
2021-08-28,57,20.9,240
2021-08-29,20,20.9,241
2021-08-30,61,20.7,242
2021-08-31,20,20.2,243
2021-09-01,NA,20.1,244
2021-09-02,NA,20.1,245
2021-09-03,NA,20.2,246
2021-09-04,NA,20.1,247
2021-09-05,NA,20.1,248
2021-09-06,NA,20.2,249
2021-09-07,NA,20.4,250
2021-09-08,NA,20.5,251
2021-09-09,NA,20.7,252
2021-09-10,NA,20.6,253
2021-09-11,NA,20.3,254
2021-09-12,NA,20.2,255
2021-09-13,NA,20,256
2021-09-14,NA,19.9,257
2021-09-15,NA,19.9,258
2021-09-16,NA,19.5,259
2021-09-17,NA,19.2,260
2021-09-18,NA,19.2,261
2021-09-19,NA,19.2,262
2021-09-20,NA,19.2,263
2021-09-21,NA,19.1,264
2021-09-22,NA,19,265
2021-09-23,NA,NA,266
2021-09-24,NA,NA,267
2021-09-25,NA,NA,268
2021-09-26,NA,NA,269
2021-09-27,NA,NA,270
2021-09-28,NA,NA,271
2021-09-29,NA,NA,272
2021-09-30,NA,NA,273
2021-10-01,NA,NA,274
2021-10-02,NA,NA,275
2021-10-03,NA,NA,276
2021-10-04,NA,NA,277
2021-10-05,NA,NA,278
2021-10-06,NA,NA,279
2021-10-07,NA,NA,280
2021-10-08,NA,NA,281
2021-10-09,NA,NA,282
2021-10-10,NA,NA,283
2021-10-11,NA,NA,284
2021-10-12,NA,NA,285
2021-10-13,NA,NA,286
2021-10-14,NA,NA,287
2021-10-15,NA,NA,288
2021-10-16,NA,NA,289
2021-10-17,NA,NA,290
2021-10-18,NA,NA,291
2021-10-19,NA,NA,292
2021-10-20,NA,NA,293
2021-10-21,NA,NA,294
2021-10-22,NA,NA,295
2021-10-23,NA,NA,296
2021-10-24,NA,NA,297
2021-10-25,NA,NA,298
2021-10-26,NA,NA,299
2021-10-27,NA,NA,300
2021-10-28,NA,NA,301
2021-10-29,NA,NA,302
2021-10-30,NA,NA,303
2021-10-31,NA,NA,304
2021-11-01,NA,NA,305
2021-11-02,NA,NA,306
2021-11-03,NA,NA,307
2021-11-04,NA,NA,308
2021-11-05,NA,NA,309
2021-11-06,NA,NA,310
2021-11-07,NA,NA,311
2021-11-08,NA,NA,312
2021-11-09,NA,NA,313
2021-11-10,NA,NA,314
2021-11-11,NA,NA,315
2021-11-12,NA,NA,316
2021-11-13,NA,NA,317
2021-11-14,NA,NA,318
2021-11-15,NA,NA,319
2021-11-16,NA,NA,320
2021-11-17,NA,NA,321
2021-11-18,NA,NA,322
2021-11-19,NA,NA,323
2021-11-20,NA,NA,324
2021-11-21,NA,NA,325
2021-11-22,NA,NA,326
2021-11-23,NA,NA,327
2021-11-24,NA,NA,328
2021-11-25,NA,NA,329
2021-11-26,NA,NA,330
2021-11-27,NA,NA,331
2021-11-28,NA,NA,332
2021-11-29,NA,NA,333
2021-11-30,NA,NA,334
2021-12-01,NA,NA,335
2021-12-02,NA,NA,336
2021-12-03,NA,NA,337
2021-12-04,NA,NA,338
2021-12-05,NA,NA,339
2021-12-06,NA,NA,340
2021-12-07,NA,NA,341
2021-12-08,NA,NA,342
2021-12-09,NA,NA,343
2021-12-10,NA,NA,344
2021-12-11,NA,NA,345
2021-12-12,NA,NA,346
2021-12-13,NA,NA,347
2021-12-14,NA,NA,348
2021-12-15,NA,NA,349
2021-12-16,NA,NA,350
2021-12-17,NA,NA,351
2021-12-18,NA,NA,352
2021-12-19,NA,NA,353
2021-12-20,NA,NA,354
2021-12-21,NA,NA,355
2021-12-22,NA,NA,356
2021-12-23,NA,NA,357
2021-12-24,NA,NA,358
2021-12-25,NA,NA,359
2021-12-26,NA,NA,360
2021-12-27,NA,NA,361
2021-12-28,NA,NA,362
2021-12-29,NA,NA,363
2021-12-30,NA,NA,364
2021-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2020-01-01,NA,NA,1
2020-01-02,NA,NA,2
2020-01-03,NA,NA,3
2020-01-04,NA,NA,4
2020-01-05,NA,NA,5
2020-01-06,NA,NA,6
2020-01-07,NA,NA,7
2020-01-08,NA,NA,8
2020-01-09,NA,NA,9
2020-01-10,NA,NA,10
2020-01-11,NA,NA,11
2020-01-12,NA,NA,12
2020-01-13,NA,NA,13
2020-01-14,NA,NA,14
2020-01-15,NA,NA,15
2020-01-16,NA,NA,16
2020-01-17,NA,NA,17
2020-01-18,NA,NA,18
2020-01-19,NA,NA,19
2020-01-20,NA,NA,20
2020-01-21,NA,NA,21
2020-01-22,NA,NA,22
2020-01-23,NA,NA,23
2020-01-24,NA,NA,24
2020-01-25,NA,NA,25
2020-01-26,NA,NA,26
2020-01-27,NA,NA,27
2020-01-28,NA,NA,28
2020-01-29,NA,NA,29
2020-01-30,NA,NA,30
2020-01-31,NA,NA,31
2020-02-01,NA,NA,32
2020-02-02,NA,NA,33
2020-02-03,NA,NA,34
2020-02-04,NA,NA,35
2020-02-05,NA,NA,36
2020-02-06,NA,NA,37
2020-02-07,NA,NA,38
2020-02-08,NA,NA,39
2020-02-09,NA,NA,40
2020-02-10,NA,NA,41
2020-02-11,NA,NA,42
2020-02-12,NA,NA,43
2020-02-13,NA,NA,44
2020-02-14,NA,NA,45
2020-02-15,NA,NA,46
2020-02-16,NA,NA,47
2020-02-17,NA,NA,48
2020-02-18,NA,NA,49
2020-02-19,NA,NA,50
2020-02-20,NA,NA,51
2020-02-21,NA,NA,52
2020-02-22,NA,NA,53
2020-02-23,NA,NA,54
2020-02-24,NA,NA,55
2020-02-25,NA,NA,56
2020-02-26,NA,NA,57
2020-02-27,NA,NA,58
2020-02-28,NA,NA,59
2020-02-29,NA,NA,60
2020-03-01,NA,NA,61
2020-03-02,NA,NA,62
2020-03-03,NA,NA,63
2020-03-04,NA,NA,64
2020-03-05,NA,NA,65
2020-03-06,NA,NA,66
2020-03-07,NA,NA,67
2020-03-08,NA,NA,68
2020-03-09,NA,NA,69
2020-03-10,NA,NA,70
2020-03-11,NA,NA,71
2020-03-12,NA,6.3,72
2020-03-13,NA,6.3,73
2020-03-14,NA,6.2,74
2020-03-15,NA,6,75
2020-03-16,NA,5.8,76
2020-03-17,NA,6,77
2020-03-18,NA,6.2,78
2020-03-19,NA,6.5,79
2020-03-20,NA,6.8,80
2020-03-21,NA,6.9,81
2020-03-22,NA,7,82
2020-03-23,NA,7.1,83
2020-03-24,NA,7.1,84
2020-03-25,NA,7,85
2020-03-26,NA,6.9,86
2020-03-27,NA,6.7,87
2020-03-28,NA,6.8,88
2020-03-29,NA,7.2,89
2020-03-30,NA,7.4,90
2020-03-31,NA,7.4,91
2020-04-01,NA,7.4,92
2020-04-02,NA,7.6,93
2020-04-03,NA,7.5,94
2020-04-04,NA,7.7,95
2020-04-05,NA,7.8,96
2020-04-06,NA,8,97
2020-04-07,NA,8.2,98
2020-04-08,NA,8.6,99
2020-04-09,NA,8.9,100
2020-04-10,NA,9.2,101
2020-04-11,NA,9.3,102
2020-04-12,NA,9.4,103
2020-04-13,NA,9.6,104
2020-04-14,NA,9.7,105
2020-04-15,NA,9.8,106
2020-04-16,NA,10.2,107
2020-04-17,NA,10.3,108
2020-04-18,NA,10.3,109
2020-04-19,NA,10.5,110
2020-04-20,NA,10.8,111
2020-04-21,NA,10.9,112
2020-04-22,NA,11.1,113
2020-04-23,NA,11.2,114
2020-04-24,NA,11.4,115
2020-04-25,NA,11.8,116
2020-04-26,NA,12,117
2020-04-27,NA,12.2,118
2020-04-28,NA,12.4,119
2020-04-29,20,12.5,120
2020-04-30,17,12.6,121
2020-05-01,4,12.7,122
2020-05-02,91,12.7,123
2020-05-03,111,12.7,124
2020-05-04,127,12.8,125
2020-05-05,499,12.9,126
2020-05-06,1329,12.9,127
2020-05-07,387,12.8,128
2020-05-08,440,12.8,129
2020-05-09,1156,13.2,130
2020-05-10,3943,13.5,131
2020-05-11,5295,13.5,132
2020-05-12,2812,13.3,133
2020-05-13,2369,13.2,134
2020-05-14,3594,13.2,135
2020-05-15,1684,13.2,136
2020-05-16,4399,13.1,137
2020-05-17,3251,13,138
2020-05-18,3432,13,139
2020-05-19,2923,12.9,140
2020-05-20,4379,12.9,141
2020-05-21,4160,12.9,142
2020-05-22,3621,12.9,143
2020-05-23,3885,13,144
2020-05-24,6709,13.1,145
2020-05-25,5624,13.1,146
2020-05-26,2714,13.2,147
2020-05-27,8168,13.4,148
2020-05-28,22686,13.7,149
2020-05-29,43540,14,150
2020-05-30,89743,14.1,151
2020-05-31,93100,14.3,152
2020-06-01,40491,14.3,153
2020-06-02,42804,14.5,154
2020-06-03,52272,14.5,155
2020-06-04,81216,14.6,156
2020-06-05,122911,14.7,157
2020-06-06,94355,14.6,158
2020-06-07,103287,14.7,159
2020-06-08,95499,14.7,160
2020-06-09,62814,14.6,161
2020-06-10,157686,14.8,162
2020-06-11,455737,15.1,163
2020-06-12,242102,15,164
2020-06-13,73488,14.8,165
2020-06-14,65417,14.8,166
2020-06-15,227806,15,167
2020-06-16,94886,15.1,168
2020-06-17,204947,15.2,169
2020-06-18,340770,15.5,170
2020-06-19,326324,15.8,171
2020-06-20,411630,16,172
2020-06-21,312048,16.1,173
2020-06-22,270055,16.3,174
2020-06-23,303887,16.6,175
2020-06-24,189097,16.9,176
2020-06-25,170134,17.1,177
2020-06-26,183922,17.4,178
2020-06-27,126782,17.7,179
2020-06-28,120191,17.5,180
2020-06-29,61916,17.4,181
2020-06-30,80510,17.5,182
2020-07-01,39380,17.4,183
2020-07-02,44410,17.3,184
2020-07-03,71048,17.3,185
2020-07-04,43757,17.4,186
2020-07-05,20104,17.4,187
2020-07-06,14270,17.4,188
2020-07-07,11338,17.3,189
2020-07-08,11566,17.4,190
2020-07-09,14823,17.6,191
2020-07-10,10937,17.8,192
2020-07-11,12097,18.1,193
2020-07-12,7992,18.3,194
2020-07-13,6579,18.3,195
2020-07-14,7921,18.4,196
2020-07-15,6645,18.7,197
2020-07-16,5249,19.1,198
2020-07-17,4692,19.4,199
2020-07-18,3082,19.4,200
2020-07-19,3033,19.6,201
2020-07-20,2108,19.9,202
2020-07-21,2585,20.3,203
2020-07-22,1506,20.4,204
2020-07-23,830,20.3,205
2020-07-24,779,19.9,206
2020-07-25,595,19.7,207
2020-07-26,695,19.9,208
2020-07-27,754,20.4,209
2020-07-28,766,20.9,210
2020-07-29,650,21.1,211
2020-07-30,580,21.3,212
2020-07-31,441,21.3,213
2020-08-01,412,21.2,214
2020-08-02,369,21.3,215
2020-08-03,212,21.3,216
2020-08-04,197,21.4,217
2020-08-05,214,21.7,218
2020-08-06,238,21.5,219
2020-08-07,149,21.2,220
2020-08-08,89,21.2,221
2020-08-09,101,21.1,222
2020-08-10,181,21.2,223
2020-08-11,154,21.3,224
2020-08-12,84,21,225
2020-08-13,68,20.9,226
2020-08-14,52,20.7,227
2020-08-15,72,20.8,228
2020-08-16,134,21.1,229
2020-08-17,119,21.4,230
2020-08-18,121,21.7,231
2020-08-19,149,21.7,232
2020-08-20,152,21.5,233
2020-08-21,62,21.3,234
2020-08-22,51,21.1,235
2020-08-23,43,21.2,236
2020-08-24,110,21.3,237
2020-08-25,30,21.1,238
2020-08-26,30,21.1,239
2020-08-27,43,21.1,240
2020-08-28,31,21,241
2020-08-29,47,21,242
2020-08-30,13,20.7,243
2020-08-31,21,20.5,244
2020-09-01,NA,20.5,245
2020-09-02,NA,20.8,246
2020-09-03,NA,21,247
2020-09-04,NA,21.4,248
2020-09-05,NA,21.4,249
2020-09-06,NA,21.3,250
2020-09-07,NA,21.2,251
2020-09-08,NA,20.5,252
2020-09-09,NA,20,253
2020-09-10,NA,19.9,254
2020-09-11,NA,20.2,255
2020-09-12,NA,20,256
2020-09-13,NA,19.6,257
2020-09-14,NA,19.7,258
2020-09-15,NA,19.8,259
2020-09-16,NA,19.6,260
2020-09-17,NA,19.5,261
2020-09-18,NA,19.5,262
2020-09-19,NA,19.3,263
2020-09-20,NA,19.3,264
2020-09-21,NA,19.3,265
2020-09-22,NA,19.3,266
2020-09-23,NA,19.2,267
2020-09-24,NA,19.1,268
2020-09-25,NA,NA,269
2020-09-26,NA,NA,270
2020-09-27,NA,NA,271
2020-09-28,NA,NA,272
2020-09-29,NA,NA,273
2020-09-30,NA,NA,274
2020-10-01,NA,NA,275
2020-10-02,NA,NA,276
2020-10-03,NA,NA,277
2020-10-04,NA,NA,278
2020-10-05,NA,NA,279
2020-10-06,NA,NA,280
2020-10-07,NA,NA,281
2020-10-08,NA,NA,282
2020-10-09,NA,NA,283
2020-10-10,NA,NA,284
2020-10-11,NA,NA,285
2020-10-12,NA,NA,286
2020-10-13,NA,NA,287
2020-10-14,NA,NA,288
2020-10-15,NA,NA,289
2020-10-16,NA,NA,290
2020-10-17,NA,NA,291
2020-10-18,NA,NA,292
2020-10-19,NA,NA,293
2020-10-20,NA,NA,294
2020-10-21,NA,NA,295
2020-10-22,NA,NA,296
2020-10-23,NA,NA,297
2020-10-24,NA,NA,298
2020-10-25,NA,NA,299
2020-10-26,NA,NA,300
2020-10-27,NA,NA,301
